experiment_id,variant_id,metric_id,time_since_start,count_c,count_t,mean_c,mean_t,variance_c,variance_t
036afc,2,1,20.0,677408.0,676441.0,0.39538948462374224,0.3952421571134807,0.23905664007271374,0.2390257943537633
036afc,2,1,20.5,682080.0,681241.0,0.4010204081632653,0.40106951871657753,0.24020304039983337,0.24021275987303037
036afc,2,1,21.0,687592.0,686862.0,0.4084093474036929,0.40816932658962063,0.24161115235698255,0.24156712742099623
036afc,2,1,21.5,692857.0,692138.0,0.41854235433862974,0.41872430064524707,0.24336465196330664,0.24339426069439585
036afc,2,1,22.000000000000004,702617.0,701910.0,0.4245983231262551,0.42478095482326794,0.24431458712462736,0.24434209524270073
036afc,2,1,22.500000000000004,706537.0,705772.0,0.4261135651777614,0.4262708070028281,0.24454079474925905,0.2445640060999858
036afc,2,1,23.000000000000004,713792.0,713082.0,0.42775486416210884,0.4279101141243223,0.24478064034776464,0.24480304835443178
036afc,2,1,23.500000000000004,717000.0,716332.0,0.4282287308228731,0.4283474701674643,0.24484888492070436,0.24486591496859755
036afc,2,1,24.000000000000004,722981.0,722393.0,0.43102515833749433,0.43108944854116804,0.24524247121763226,0.24525133589763967
036afc,2,1,24.5,725280.0,724661.0,0.43202349437458637,0.4320599563106059,0.24537919468295807,0.24538415046348322
036afc,2,1,25.0,730734.0,730235.0,0.4343851524631398,0.4343902990133313,0.24569469178271458,0.24569536713643994
036afc,2,1,25.5,733048.0,732569.0,0.43489648699675876,0.4347904429480363,0.2457615325946368,0.2457477136690867
036afc,2,1,26.0,739156.0,738726.0,0.43683471418753284,0.4366761153661845,0.24601014666822935,0.24599008563488325
036afc,2,1,26.5,741169.0,740773.0,0.4374427424784361,0.43725405758579217,0.2460865895313807,0.24606294671055293
036afc,2,1,27.0,747123.0,746736.0,0.4400359780116527,0.43981139251355233,0.24640431606698096,0.24637733152884236
036afc,2,1,27.5,749737.0,749338.0,0.4412147192948994,0.44102127477853786,0.24654429077242254,0.2465215099712513
036afc,2,1,28.0,754541.0,754167.0,0.4468107100873246,0.4463640016070711,0.24717089943858533,0.24712317967639374
036afc,2,1,28.5,756300.0,755904.0,0.4489289964299881,0.44846567818135635,0.24739175259435187,0.2473442136746925
036afc,2,1,29.0,762157.0,761752.0,0.45304182734003623,0.4526066226278369,0.247794930020437,0.24775386778125974
036afc,2,1,29.5,764486.0,764040.0,0.454400734611229,0.4540364378828334,0.24792070699600444,0.24788735095750133
036afc,2,1,30.0,770628.0,770114.0,0.4584533653072559,0.45790363504623993,0.24827387714570767,0.2482278960576798
036afc,2,1,30.5,772834.0,772249.0,0.4605995595431878,0.46006275178083755,0.24844760529180923,0.248405016204681
036afc,2,1,31.0,778615.0,778106.0,0.46273318649139816,0.462038591143109,0.24861118461091508,0.24855893143759994
036afc,2,1,31.5,780624.0,780113.0,0.4636316587755437,0.46283679415674395,0.24867734375658151,0.24861889613145177
036afc,2,1,32.0,784771.0,784245.0,0.4659550365648068,0.46541450694617115,0.24884094046469632,0.24880384367022357
036afc,2,1,32.5,786999.0,786408.0,0.46672867436934484,0.4663355408388521,0.24889301889077892,0.24886670418938742
036afc,2,1,33.0,791809.0,791185.0,0.46799291243216484,0.46762514456163856,0.2489755463454249,0.24895186873534517
036afc,2,1,33.5,794344.0,793820.0,0.46855392625864867,0.46820059963215843,0.2490111444462535,0.24898879813624572
036afc,2,1,34.0,798720.0,798193.0,0.4706204927884615,0.47043760093110315,0.24913684455600715,0.2491260645612913
036afc,2,1,34.5,800495.0,799926.0,0.47154198339777265,0.47134734962984076,0.24919014129106734,0.2491790256267654
036afc,2,1,44.50000000000001,823371.0,822573.0,0.569941132247796,0.5701658089920286,0.2451082380198963,0.24507675924849415
036afc,2,1,45.00000000000001,839865.0,838907.0,0.5628868925363005,0.5633103550214744,0.24604523874712778,0.24599179894705486
036afc,2,1,45.50000000000001,845029.0,844249.0,0.5609168442739835,0.5613213637208928,0.24628913808369926,0.24623969035140997
036afc,2,1,46.00000000000001,855236.0,854552.0,0.5574718557216956,0.558008172703358,0.24669698579990462,0.2466350518996174
036afc,2,1,46.50000000000001,859014.0,858361.0,0.5561434388729404,0.556688852359322,0.24684791427152042,0.24678637401818299
036afc,2,1,47.00000000000001,868190.0,867432.0,0.5537140487681268,0.5543131911204567,0.2471148009649353,0.24705007727031275
036afc,2,1,47.50000000000001,871493.0,870761.0,0.5529063343021688,0.5534446306162081,0.24720091979070716,0.24714367145829708
036afc,2,1,48.00000000000001,880918.0,879840.0,0.5512885421798623,0.5519469448990726,0.2473694854410645,0.24730151491565272
036afc,2,1,48.50000000000001,884402.0,883288.0,0.550687357106836,0.5514396210522502,0.24743079182952407,0.2473539653860009
036afc,2,1,49.0,893417.0,892259.0,0.5503868854073741,0.5510978314592512,0.24746116177894414,0.24738901162016197
036afc,2,1,49.5,896456.0,895315.0,0.5503069866228795,0.5510529813529317,0.24746920709692544,0.24739359309497722
036afc,2,1,50.0,903558.0,902617.0,0.5512684299181679,0.5519871662067078,0.2473715480937259,0.24729733454979613
036afc,2,1,50.5,905982.0,905106.0,0.5517659291244197,0.5524877749125516,0.24732028858188557,0.24724503348472932
036afc,2,1,51.0,911858.0,910748.0,0.5524862423754576,0.553307830486589,0.2472451943613047,0.2471582752088131
036afc,2,1,51.5,914093.0,912939.0,0.5528562192249585,0.5536755467780432,0.24720622008924312,0.2471189356780781
036afc,2,1,52.0,920185.0,918942.0,0.5531539853399045,0.5539827323160765,0.24717465384248521,0.24708586461169083
036afc,2,1,52.5,922598.0,921364.0,0.5532593827430798,0.5539819224541006,0.24716343814982614,0.24708595204815947
036afc,2,1,53.0,927000.0,925775.0,0.553839266450917,0.5546174826496719,0.24710133338802717,0.24701693058901278
036afc,2,1,53.5,929289.0,928134.0,0.5543227133862555,0.5550868732316669,0.24704904281035472,0.24696543639755825
036afc,2,1,54.0,934543.0,933265.0,0.5542452300215185,0.5551156423952468,0.24705745501991255,0.24696226596335927
036afc,2,1,54.5,936485.0,935169.0,0.5542074886410353,0.5551082210808955,0.24706154817523202,0.24696308396929914
036afc,2,1,55.0,941245.0,940016.0,0.5552571328400151,0.5560564926554442,0.24694664927030094,0.24685766963117012
036afc,2,1,55.5,943203.0,941925.0,0.5555347046181999,0.5564466385327919,0.24691589658296928,0.24681377699834833
036afc,2,1,56.0,948181.0,947077.0,0.5571626092486561,0.558048606396312,0.24673243610388546,0.24663035929544605
036afc,2,1,56.5,950096.0,948924.0,0.5576668041966285,0.5586105947367755,0.2466745396937477,0.24656479818460145
036afc,2,1,57.0,955431.0,954160.0,0.5589906544794967,0.5598956149911964,0.24652010268408064,0.24641251530482636
036afc,2,1,57.5,957398.0,956086.0,0.5594757874990338,0.5603972864365758,0.24646263070136978,0.24635216779109823
036afc,2,1,58.0,962095.0,960673.0,0.5608978323346447,0.5618311329661602,0.2462914540169415,0.24617691099612102
036afc,2,1,58.5,963808.0,962430.0,0.5613462432351671,0.5623131032906289,0.24623663844093172,0.24611707715829143
036afc,2,1,59.0,967128.0,965931.0,0.5628231216550447,0.5638477282538815,0.24605325538551545,0.2459234675968185
036afc,2,1,59.5,968487.0,967281.0,0.563661670213436,0.5646466745444189,0.2459471917456357,0.24582080747034799
036afc,2,1,60.0,972139.0,970905.0,0.5659231858818543,0.566875234961196,0.2456541335631865,0.24552770294888485
036afc,2,1,60.5,973471.0,972195.0,0.56635996347092,0.5673800009257403,0.24559635524813817,0.24545993547524725
036afc,2,1,61.0,977464.0,976309.0,0.567628066097575,0.5685064871879703,0.24542644467590202,0.24530686121316447
036afc,2,1,61.5,978976.0,977832.0,0.5678984980224234,0.568760277839138,0.24538979396629895,0.24527202419148456
036afc,2,1,62.0,982652.0,981610.0,0.5695393689729427,0.5703690875194833,0.24516427616284495,0.24504819152167528
036afc,2,1,62.5,984183.0,983142.0,0.5701968028303679,0.5710172080940494,0.24507240887239445,0.24495655615452647
036afc,2,1,63.0,985160.0,984119.0,0.5725120792561614,0.5732487636149693,0.24474199836194815,0.24463461862887834
036afc,2,1,63.5,985314.0,984277.0,0.5731553596112509,0.5738801170808624,0.24464829336014857,0.24454172830011806
036afc,2,1,64.0,987251.0,986329.0,0.5733030404628611,0.5739372967843387,0.24462666425890014,0.24453327614422463
036afc,2,1,64.5,988649.0,987747.0,0.5731720762373704,0.5737390242643106,0.24464584725911245,0.2445625563005474
036afc,2,1,65.0,992987.0,992045.0,0.5732945144296955,0.5738519926011421,0.24462791415451515,0.24454588318884085
036afc,2,1,65.5,995566.0,994650.0,0.5736465487973675,0.5742522495350123,0.24457618585023697,0.24448660343899026
036afc,2,1,66.0,1000437.0,999513.0,0.5753815582590408,0.5760945580497703,0.24431762067443882,0.24420961823521015
036afc,2,1,66.5,1001954.0,1001047.0,0.5759915125844101,0.5766782179058526,0.24422529001513343,0.2441204508987826
036afc,2,1,67.0,1003358.0,1002394.0,0.5784744826871366,0.5792812008052722,0.24384175556698628,0.2437144911988741
036afc,2,1,67.5,1003503.0,1002545.0,0.5795059905152251,0.5802751996169748,0.24367879747219293,0.24355589232645483
036afc,2,1,68.0,1004918.0,1003995.0,0.5818056796673957,0.5825945348333408,0.24330783077415544,0.24317814281566405
036afc,2,1,68.5,1005501.0,1004589.0,0.5824917130863122,0.5833131758360882,0.24319511727208554,0.24305891473210506
036afc,2,1,69.0,1009997.0,1009074.0,0.5829759890375912,0.5837005016480457,0.24311498524323355,0.2429942260238655
036afc,2,1,69.5,1012739.0,1011908.0,0.582922154671638,0.583605426580282,0.24312391626461294,0.24301013264632906
036afc,2,1,70.0,1017866.0,1017044.0,0.5829077697850208,0.5836541978518137,0.243126301709274,0.2430019751817696
036afc,2,1,70.5,1019809.0,1019004.0,0.5827159791686483,0.583488386699169,0.24315806679017174,0.24302968928637
036afc,2,1,71.0,1023101.0,1022308.0,0.5825436589349439,0.5833251818434366,0.24318654436963166,0.24305691407075822
036afc,2,1,71.5,1024149.0,1023400.0,0.5824972733459682,0.5831981629861247,0.2431941998904806,0.24307806567573423
036afc,2,1,72.0,1028934.0,1028206.0,0.5843008395096284,0.5850286810230635,0.24289336845797188,0.24277012340347812
036afc,2,1,72.5,1030580.0,1029954.0,0.5842671117234955,0.5849067045712721,0.24289905388177993,0.24279085151884672
036afc,2,1,73.0,1034177.0,1033460.0,0.5846968168891785,0.5853472800108374,0.24282644920884097,0.24271584179475172
036afc,2,1,73.5,1035710.0,1035036.0,0.585067248554132,0.5857061976588254,0.24276356322342954,0.24265444768286637
036afc,2,1,74.0,1039232.0,1038603.0,0.58546599796773,0.5861007526456211,0.24269556319137997,0.24258666039385757
036afc,2,1,74.5,1040896.0,1040212.0,0.5855301586325627,0.5862083882900794,0.24268459196428865,0.2425681137884269
036afc,2,1,75.0,1044740.0,1044065.0,0.5857935945785554,0.5863820739130227,0.24263945912929047,0.2425381373064851
036afc,2,1,75.5,1046104.0,1045507.0,0.5859723316228597,0.5864848346304712,0.24260875819532904,0.24252037337894006
036afc,2,1,76.0,1049510.0,1048990.0,0.5863955560213814,0.5869512578766242,0.24253580789975634,0.2424394787536728
036afc,2,1,76.5,1050994.0,1050508.0,0.5867683354995367,0.5872749184204213,0.24247125595463984,0.2423830886147088
036afc,2,2,1.5000000000000002,188065.0,186686.0,0.12092639863858753,0.12131618281269253,0.13745688193064834,0.1394074522672592
036afc,2,2,2.0,245041.0,243694.0,0.1528163811716113,0.1525874487496768,0.18132274768653175,0.18155904735748649
036afc,2,2,2.5,277237.0,275949.0,0.16845781159247755,0.1685893323765308,0.20365262857284264,0.20636105663943966
036afc,2,2,3.0000000000000004,315689.0,314676.0,0.19662798543989204,0.19572776160388514,0.24843149133139325,0.2480890468547616
036afc,2,2,3.5,338631.0,337715.0,0.21267779510443247,0.21074453592371023,0.2732437049323069,0.2712068057527527
036afc,2,2,4.0,364773.0,364184.0,0.2338380210246933,0.23246023551122633,0.3088109231503402,0.3103271888357328
036afc,2,2,4.5,384107.0,383511.0,0.24096250641210917,0.23895656165001578,0.3224435358457492,0.3227729769819364
036afc,2,2,5.0,408282.0,407603.0,0.2542432667458694,0.25140845070422535,0.3491596415320124,0.3452919635894865
036afc,2,2,5.500000000000001,419682.0,418853.0,0.2586231549046055,0.25597266364680515,0.35687083017927346,0.35393474021102495
036afc,2,2,6.000000000000001,439072.0,438305.0,0.2724771310907832,0.26978172674543305,0.38472516399003287,0.38344311059488034
036afc,2,2,6.5,458122.0,457318.0,0.2889892634621514,0.2862582147816864,0.41441652148774427,0.41241367706478405
036afc,2,2,7.0,474014.0,473252.0,0.30762235711377095,0.3046126276149036,0.45107045470177864,0.44932633562490465
036afc,2,2,7.5,487557.0,486875.0,0.3262631898518142,0.32298359928349574,0.48947207074470345,0.4838754695414339
036afc,2,2,8.0,499991.0,499451.0,0.34489483632872275,0.34198849004994053,0.5293908952902182,0.5248407802068525
036afc,2,2,8.5,510945.0,510102.0,0.36653487052007283,0.3637632684110845,0.577338808784847,0.5710022022215312
036afc,2,2,9.0,524081.0,523301.0,0.4046158719738635,0.4017307842998599,0.660949769051137,0.6526556057598721
036afc,2,2,9.5,536139.0,535437.0,0.44562918082816305,0.4419143288884572,0.7531394813312229,0.7419531294924069
036afc,2,2,10.0,547062.0,546281.0,0.4805231367731368,0.475757359389389,0.8400011215563631,0.8201534605521626
036afc,2,2,10.5,553992.0,553140.0,0.505441101073778,0.5012159335205298,0.8981887645236746,0.8850953081781522
036afc,2,2,11.000000000000002,563150.0,562256.0,0.5185735723736203,0.5142894750416669,0.9382489971182462,0.9275990144046785
036afc,2,2,11.500000000000002,569047.0,568300.0,0.524779255655695,0.5199978178119341,0.9592494631201814,0.9461174666816162
036afc,2,2,12.000000000000002,578096.0,577420.0,0.5367376490188243,0.5316279641744306,0.9965808135464611,0.9826010952766994
036afc,2,2,12.5,584406.0,583755.0,0.5447130819306304,0.5393355639962103,1.0238244341039089,1.0047553721348765
036afc,2,2,13.0,593007.0,592307.0,0.5505839496074678,0.5457351409124909,1.0448019716996024,1.0317823085435336
036afc,2,2,13.5,603598.0,602730.0,0.5964170735789001,0.5921432956676125,1.172034590408244,1.1618825566023583
036afc,2,2,14.0,610894.0,609893.0,0.6046216939662582,0.6009304217069975,1.1986266735175244,1.1913114016672253
036afc,2,2,14.5,617898.0,617037.0,0.6161681231012264,0.6119528537669334,1.2432515204533237,1.2268392498287777
036afc,2,2,15.0,623477.0,622631.0,0.6259421984604008,0.6210789234859011,1.2768236647607645,1.2568063384440697
036afc,2,2,15.5,629064.0,628265.0,0.6373642272079773,0.6327036436254463,1.314177139903437,1.293702577881652
036afc,2,2,16.0,635377.0,634460.0,0.6487102923190498,0.6442959896719195,1.3533826185160538,1.3353919652284685
036afc,2,2,16.5,641481.0,640645.0,0.6617119961335485,0.6576321035566373,1.406627005424026,1.385089777836379
036afc,2,2,17.0,646688.0,645819.0,0.6731202551123772,0.6689849012775843,1.4470423494656524,1.4272473199382238
036afc,2,2,17.5,651749.0,650876.0,0.6850879427443783,0.6814401878292082,1.4900168452736273,1.470691099673405
036afc,2,2,18.0,658296.0,657365.0,0.6999459153970965,0.6962589380800244,1.552498025870388,1.5315669135792662
036afc,2,2,18.5,661565.0,660671.0,0.704423004825426,0.7005578219965032,1.5695279619233422,1.5483337134540431
036afc,2,2,19.0,666851.0,666048.0,0.7140266865033242,0.7097967200117722,1.60770349742964,1.5830932634009207
036afc,2,2,19.5,671253.0,670357.0,0.7213138690481512,0.7176262776205488,1.6334473865727197,1.6149215871652143
036afc,2,2,20.0,677408.0,676441.0,0.7415485326380625,0.7374446304061126,1.7010302767678227,1.675700222811433
036afc,2,2,20.5,682080.0,681241.0,0.7574463717540798,0.7536738043436773,1.7521642802383062,1.7322290832206064
036afc,2,2,21.0,687592.0,686862.0,0.7825032762540308,0.7781013437858096,1.8488526111329822,1.8248476078426727
036afc,2,2,21.5,692857.0,692138.0,0.8172171990115246,0.8140023812688927,1.968589582443032,1.950742960615193
036afc,2,2,22.000000000000004,702617.0,701910.0,0.8415368760871236,0.8384762800373307,2.0668512952328046,2.050513635038872
036afc,2,2,22.500000000000004,706537.0,705772.0,0.8478585512859167,0.8445498718292076,2.0942268958034584,2.079149955773626
036afc,2,2,23.000000000000004,713792.0,713082.0,0.8583768500135209,0.8554873003183686,2.1447128599090206,2.1358980825452485
036afc,2,2,23.500000000000004,717000.0,716332.0,0.8619969146048546,0.8588010761470362,2.168637236443385,2.154328254394548
036afc,2,2,24.000000000000004,722981.0,722393.0,0.8760148346730742,0.872947925982739,2.2294374513997943,2.2188155298342527
036afc,2,2,24.5,725280.0,724661.0,0.880709655445348,0.8774926337144711,2.249528833009173,2.239365468485272
036afc,2,2,25.0,730734.0,730235.0,0.8935647223058605,0.8899299059660732,2.319069143505086,2.305536418149677
036afc,2,2,25.5,733048.0,732569.0,0.8965103714739444,0.8927050696591785,2.333053823723115,2.322482326871925
036afc,2,2,26.0,739156.0,738726.0,0.9074212634914536,0.9031094648601228,2.3903572899096925,2.372951813492926
036afc,2,2,26.5,741169.0,740773.0,0.9103631137918471,0.9059233637642535,2.404459533586491,2.3869869862869257
036afc,2,2,27.0,747123.0,746736.0,0.9237772188362982,0.9188363521426314,2.471850090081436,2.4486519160574316
036afc,2,2,27.5,749737.0,749338.0,0.9298428620974842,0.925520144461958,2.503391749434282,2.4917647654114305
036afc,2,2,28.0,754541.0,754167.0,0.9579144371559639,0.9527626822404872,2.64292661420797,2.623771006589561
036afc,2,2,28.5,756300.0,755904.0,0.9677755488761972,0.9623259352363311,2.6940937264132194,2.6698520171440108
036afc,2,2,29.0,762157.0,761752.0,0.9906466512702079,0.9848949341245823,2.8143031487946177,2.783856419913639
036afc,2,2,29.5,764486.0,764040.0,0.9984458541065165,0.992966909262265,2.855085064317492,2.8345542250349363
036afc,2,2,30.0,770628.0,770114.0,1.0217690076504293,1.0162020292794929,2.9792131879109696,2.95745580471661
036afc,2,2,30.5,772834.0,772249.0,1.0330198201742353,1.0275484448312346,3.0378603427362827,3.0212648439345315
036afc,2,2,31.0,778615.0,778106.0,1.0473762833431595,1.0416749676422616,3.1247765964214316,3.100998343036383
036afc,2,2,31.5,780624.0,780113.0,1.0522381271451469,1.0464037003989621,3.151090325420584,3.1240929711820775
036afc,2,2,32.0,784771.0,784245.0,1.0660974397532783,1.0605727883452951,3.2317182860850013,3.210130869636015
036afc,2,2,32.5,786999.0,786408.0,1.0708855837217695,1.0654537685387486,3.25841409968601,3.2373677874172238
036afc,2,2,33.0,791809.0,791185.0,1.079919922195698,1.0742384022247504,3.318799825348152,3.287479795369909
036afc,2,2,33.5,794344.0,793820.0,1.0837919334227242,1.0780438762153015,3.3444149495066116,3.3094766168479604
036afc,2,2,34.0,798720.0,798193.0,1.0963099769608333,1.0907902881042058,3.417159850072562,3.3909436946067575
036afc,2,2,34.5,800495.0,799926.0,1.1007297519143338,1.0953409723133858,3.43556744029533,3.4149352725448043
036afc,2,2,44.50000000000001,823371.0,822573.0,1.6092332657989223,1.604454538491186,6.034454315717318,6.00410924862171
036afc,2,2,45.00000000000001,839865.0,838907.0,1.5989451974212232,1.594649175512384,6.0960909213468355,6.0678872936952875
036afc,2,2,45.50000000000001,845029.0,844249.0,1.5965155210918556,1.5918622640570694,6.125851665073512,6.088932681417937
036afc,2,2,46.00000000000001,855236.0,854552.0,1.5936686908800475,1.5892295178854605,6.173034594123304,6.137378613087391
036afc,2,2,46.50000000000001,859014.0,858361.0,1.5918695949816282,1.5873422559022596,6.1874809058898075,6.148949014764165
036afc,2,2,47.00000000000001,868190.0,867432.0,1.592500907148329,1.5878714369550153,6.2645332597310235,6.210738778758263
036afc,2,2,47.50000000000001,871493.0,870761.0,1.5923454826504722,1.5877607462724281,6.283069731948574,6.238797589469961
036afc,2,2,48.00000000000001,880918.0,879840.0,1.5965788852256524,1.5925373999570331,6.3579108751846185,6.319714243131765
036afc,2,2,48.50000000000001,884402.0,883288.0,1.5984815245367,1.5942499609372347,6.393024640753886,6.35237489314524
036afc,2,2,49.0,893417.0,892259.0,1.6094469220711765,1.6054287799087843,6.529858781314411,6.491579033421201
036afc,2,2,49.5,896456.0,895315.0,1.612939357360721,1.6088641303983575,6.569350749033698,6.5311813450022465
036afc,2,2,50.0,903558.0,902617.0,1.6280630682981632,1.6239354877311014,6.706159059980659,6.670291344860072
036afc,2,2,50.5,905982.0,905106.0,1.6339359832562084,1.6300663300991471,6.758054164830208,6.731132769865575
036afc,2,2,51.0,911858.0,910748.0,1.6480596553301212,1.6445992763529949,6.906207941409813,6.873625399039515
036afc,2,2,51.5,914093.0,912939.0,1.6529300682927683,1.6490653427514768,6.9523460899930605,6.901447978193966
036afc,2,2,52.0,920185.0,918942.0,1.663831799063135,1.659719561886188,7.0555158192405525,7.00734711713343
036afc,2,2,52.5,922598.0,921364.0,1.6673257431141146,1.6628907114976315,7.094622666705893,7.041516349210813
036afc,2,2,53.0,927000.0,925775.0,1.6778788787644054,1.6734029831075352,7.203972752446001,7.145558048765339
036afc,2,2,53.5,929289.0,928134.0,1.6831049274963032,1.6785508783045522,7.254153903048954,7.194436495918996
036afc,2,2,54.0,934543.0,933265.0,1.6906469045962866,1.6866307891132843,7.345110063734006,7.296619242518619
036afc,2,2,54.5,936485.0,935169.0,1.6926615889994319,1.6883455908695704,7.366475285725846,7.307618663571303
036afc,2,2,55.0,941245.0,940016.0,1.7061913616320459,1.7015385401051368,7.496273834361806,7.430900107155476
036afc,2,2,55.5,943203.0,941925.0,1.7106174478426648,1.706021568625369,7.541291712655899,7.48141154972538
036afc,2,2,56.0,948181.0,947077.0,1.7285885757922228,1.7230513518279746,7.713454297202047,7.622628598545065
036afc,2,2,56.5,950096.0,948924.0,1.7336046332924209,1.7286279948947274,7.734962530214268,7.670229032039169
036afc,2,2,57.0,955431.0,954160.0,1.7503490925686722,1.7452382250098526,7.906240293779898,7.821135434808492
036afc,2,2,57.5,957398.0,956086.0,1.7593533897419826,1.7549074781116958,7.994080219187789,7.931557111605296
036afc,2,2,58.0,962095.0,960673.0,1.7771347846244363,1.773274812950966,8.155632953825615,8.10572531656855
036afc,2,2,58.5,963808.0,962430.0,1.7828343201529104,1.7794724930325936,8.203683419467827,8.172155088515117
036afc,2,2,59.0,967128.0,965931.0,1.800447352338052,1.796715795140992,8.368283168816616,8.324004313890569
036afc,2,2,59.5,968487.0,967281.0,1.8095531660248805,1.8051744085659074,8.471637936937055,8.399474580952585
036afc,2,2,60.0,972139.0,970905.0,1.8334416967237905,1.828867266445681,8.686750652641088,8.607573222708075
036afc,2,2,60.5,973471.0,972195.0,1.8391884269994216,1.8350834998117473,8.742164654364831,8.681066201492563
036afc,2,2,61.0,977464.0,976309.0,1.8566903289044228,1.852439536575122,8.929146416751491,8.855691675905096
036afc,2,2,61.5,978976.0,977832.0,1.8612049837158842,1.857158198770215,8.962219618699585,8.905408104272489
036afc,2,2,62.0,982652.0,981610.0,1.8839824945295405,1.8796736851328468,9.201786187252653,9.120125054775958
036afc,2,2,62.5,984183.0,983142.0,1.8919694781842589,1.8878878013350395,9.285358503859676,9.207360631421214
036afc,2,2,63.0,985160.0,984119.0,1.9142842350399671,1.9100915324133685,9.481863069229096,9.417547187009713
036afc,2,2,63.5,985314.0,984277.0,1.9185067143045644,1.9140875209312156,9.514987243395142,9.43997240547393
